agency_pool_num,surv_year,pool_id,city,region,site_code,site_name,site_street,site_zip,calculated_city_distance,calculated_subcounty,calculated_county,calculated_state,longitude,latitude,collection_date,loc_year_month,year,month,disease_week,trap_type,mosq_species,sex,sex_condition,num_count,other_sites,group,arthro_pool_test_id,test_agency_code,test_date,test_method,test_target,test_status,test_value,comments,add_date
1036,2018,540579,Salt Lake City,"Salt Lake County (Utah, USA)",226,Canyon Rim Church,3000 S 3100 E,84109,0,Salt Lake City,Salt Lake,Utah,-111.806695,40.705864,2018-08-28,site226_2018.08,2018,08,35,GRVD,Cx_pipiens_sl,female,Females - Mixed,2,,"All SLCMAD Routes,Gravid - Purple",1325302,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1037,2018,540580,Salt Lake City,"Salt Lake County (Utah, USA)",216,Fire Station 10,785 S Arapeen Dr,84108,0,Salt Lake City,Salt Lake,Utah,-111.825713,40.75193,2018-08-28,site216_2018.08,2018,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,10,,,1325305,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1038,2018,540581,Salt Lake City,"Salt Lake County (Utah, USA)",216,Fire Station 10,785 S Arapeen Dr,84108,0,Salt Lake City,Salt Lake,Utah,-111.825713,40.75193,2018-08-28,site216_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,41,,,1325308,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1039,2018,540582,Salt Lake City,"Salt Lake County (Utah, USA)",052,Audubon,,,1058.416823,Magna,Salt Lake,Utah,-112.114005,40.826291,2018-08-28,site052_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,19,,"All SLCMAD Routes,Inland Sea",1325311,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1040,2018,540583,Salt Lake City,"Salt Lake County (Utah, USA)",032,Fair Park,155 N 1000 W,84116,0,Salt Lake City,Salt Lake,Utah,-111.922979,40.772317,2018-08-28,site032_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,34,,"All SLCMAD Routes,Inland Sea",1325314,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1041,2018,540584,Salt Lake City,"Salt Lake County (Utah, USA)",033,Glendale Golf Course,1630 W 2100 S,84104,0,Salt Lake City,Salt Lake,Utah,-111.931808,40.727647,2018-08-28,site033_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,18,,"All SLCMAD Routes,Inland Sea",1325317,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1042,2018,540585,Salt Lake City,"Salt Lake County (Utah, USA)",056,Northpoint,,,1271.323295,Magna,Salt Lake,Utah,-111.982075,40.845859,2018-08-28,site056_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,45,,"All SLCMAD Routes,Subset",1325320,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1044,2018,540587,Salt Lake City,"Salt Lake County (Utah, USA)",059,O'Reillys,,,0,Salt Lake City,Salt Lake,Utah,-112.038803,40.754836,2018-08-28,site059_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,57,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1325326,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1045,2018,540588,Salt Lake City,"Salt Lake County (Utah, USA)",049,Frontage Corral,,,0,Salt Lake City,Salt Lake,Utah,-112.083321,40.768911,2018-08-28,site049_2018.08,2018,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,7,,"All SLCMAD Routes,Inland Sea",1325329,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1046,2018,540589,Salt Lake City,"Salt Lake County (Utah, USA)",049,Frontage Corral,,,0,Salt Lake City,Salt Lake,Utah,-112.083321,40.768911,2018-08-28,site049_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,57,,"All SLCMAD Routes,Inland Sea",1325332,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1047,2018,540590,Salt Lake City,"Salt Lake County (Utah, USA)",024,Blackhawk,,,909.4759225,Magna,Salt Lake,Utah,-112.016928,40.806671,2018-08-28,site024_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,94,,"All SLCMAD Routes,Duck Clubs",1325335,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1048,2018,540591,Salt Lake City,"Salt Lake County (Utah, USA)",024,Blackhawk,,,909.4759225,Magna,Salt Lake,Utah,-112.016928,40.806671,2018-08-28,site024_2018.08,2018,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,9,,"All SLCMAD Routes,Duck Clubs",1325338,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1049,2018,540592,Salt Lake City,"Salt Lake County (Utah, USA)",054,Goat Farm,,,0,Salt Lake City,Salt Lake,Utah,-112.06171,40.78772,2018-08-28,site054_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,42,,"All SLCMAD Routes,Duck Clubs,Natalie's Pools 2024",1325341,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1050,2018,540593,Salt Lake City,"Salt Lake County (Utah, USA)",035,Inland Sea,,,13.1322084,Magna,Salt Lake,Utah,-112.101481,40.816002,2018-08-28,site035_2018.08,2018,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,7,,"All SLCMAD Routes,Inland Sea",1325344,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1051,2018,540594,Salt Lake City,"Salt Lake County (Utah, USA)",035,Inland Sea,,,13.1322084,Magna,Salt Lake,Utah,-112.101481,40.816002,2018-08-28,site035_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,110,,"All SLCMAD Routes,Inland Sea",1325347,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1052,2018,540595,Salt Lake City,"Salt Lake County (Utah, USA)",028,Bird Reclamation,,,0,Salt Lake City,Salt Lake,Utah,-112.050242,40.802139,2018-08-28,site028_2018.08,2018,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,8,,"All SLCMAD Routes,Duck Clubs",1325350,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1053,2018,540596,Salt Lake City,"Salt Lake County (Utah, USA)",028,Bird Reclamation,,,0,Salt Lake City,Salt Lake,Utah,-112.050242,40.802139,2018-08-28,site028_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,37,,"All SLCMAD Routes,Duck Clubs",1325353,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1054,2018,540597,Salt Lake City,"Salt Lake County (Utah, USA)",051,Avocet,,,1777.435088,Magna,Salt Lake,Utah,-112.122441,40.794842,2018-08-28,site051_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,18,,"All SLCMAD Routes,Inland Sea",1325356,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1055,2018,540598,Salt Lake City,"Salt Lake County (Utah, USA)",050,South Saratoga,,,655.7273695,Magna,Salt Lake,Utah,-112.109041,40.784374,2018-08-28,site050_2018.08,2018,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,12,,"All SLCMAD Routes,Inland Sea",1325359,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1056,2018,540599,Salt Lake City,"Salt Lake County (Utah, USA)",050,South Saratoga,,,655.7273695,Magna,Salt Lake,Utah,-112.109041,40.784374,2018-08-28,site050_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea",1325362,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1057,2018,540600,Salt Lake City,"Salt Lake County (Utah, USA)",050,South Saratoga,,,655.7273695,Magna,Salt Lake,Utah,-112.109041,40.784374,2018-08-28,site050_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,74,,"All SLCMAD Routes,Inland Sea",1325365,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1058,2018,540601,Salt Lake City,"Salt Lake County (Utah, USA)",050,South Saratoga,,,655.7273695,Magna,Salt Lake,Utah,-112.109041,40.784374,2018-08-28,site050_2018.08,2018,08,35,CO2,Cx_erythrothorax,female,Females - Mixed,19,,"All SLCMAD Routes,Inland Sea",1325368,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1059,2018,540602,Salt Lake City,"Salt Lake County (Utah, USA)",053,Jade,,,0,Salt Lake City,Salt Lake,Utah,-112.069104,40.824112,2018-08-28,site053_2018.08,2018,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,7,,"All SLCMAD Routes,Duck Clubs",1325371,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1060,2018,540603,Salt Lake City,"Salt Lake County (Utah, USA)",053,Jade,,,0,Salt Lake City,Salt Lake,Utah,-112.069104,40.824112,2018-08-28,site053_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,33,,"All SLCMAD Routes,Duck Clubs",1325374,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1061,2018,540604,Salt Lake City,"Salt Lake County (Utah, USA)",027,Ambassador,,,2642.506846,Magna,Salt Lake,Utah,-112.029156,40.846014,2018-08-28,site027_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,52,,"All SLCMAD Routes,Duck Clubs",1325377,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1062,2018,540605,Salt Lake City,"Salt Lake County (Utah, USA)",026,Harrison,,,1046.452373,Magna,Salt Lake,Utah,-112.031522,40.830952,2018-08-28,site026_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,77,,"All SLCMAD Routes,Duck Clubs",1325380,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1063,2018,540606,Salt Lake City,"Salt Lake County (Utah, USA)",036,Antelope Island Road,,,67.02792078,Magna,Salt Lake,Utah,-112.05872,40.824255,2018-08-28,site036_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,97,,,1325383,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1064,2018,540607,Salt Lake City,"Salt Lake County (Utah, USA)",003,Hinckley,2500 W 3300 N,,156.2649636,Magna,Salt Lake,Utah,-111.953357,40.84209,2018-08-28,site003_2018.08,2018,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,36,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1325386,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1065,2018,540608,Salt Lake City,"Salt Lake County (Utah, USA)",003,Hinckley,2500 W 3300 N,,156.2649636,Magna,Salt Lake,Utah,-111.953357,40.84209,2018-08-28,site003_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1325389,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1066,2018,540609,Salt Lake City,"Salt Lake County (Utah, USA)",003,Hinckley,2500 W 3300 N,,156.2649636,Magna,Salt Lake,Utah,-111.953357,40.84209,2018-08-28,site003_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1325392,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1067,2018,540610,"Magna, UT","Salt Lake County (Utah, USA)",030,Lee Kay Dog Training Grounds,6966 2100 S,84044,0,Salt Lake City,Salt Lake,Utah,-112.045785,40.727823,2018-08-28,site030_2018.08,2018,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,5,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1325395,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1068,2018,540611,"Magna, UT","Salt Lake County (Utah, USA)",030,Lee Kay Dog Training Grounds,6966 2100 S,84044,0,Salt Lake City,Salt Lake,Utah,-112.045785,40.727823,2018-08-28,site030_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1325398,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1069,2018,540612,"Magna, UT","Salt Lake County (Utah, USA)",030,Lee Kay Dog Training Grounds,6966 2100 S,84044,0,Salt Lake City,Salt Lake,Utah,-112.045785,40.727823,2018-08-28,site030_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,99,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1325401,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1070,2018,540613,"Magna, UT","Salt Lake County (Utah, USA)",030,Lee Kay Dog Training Grounds,6966 2100 S,84044,0,Salt Lake City,Salt Lake,Utah,-112.045785,40.727823,2018-08-28,site030_2018.08,2018,08,35,CO2,Cx_erythrothorax,female,Females - Mixed,8,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1325404,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1071,2018,540614,Salt Lake City,"Salt Lake County (Utah, USA)",022,Blue Lake,,,314.2057591,Magna,Salt Lake,Utah,-111.986131,40.829946,2018-08-28,site022_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,23,,"All SLCMAD Routes,Duck Clubs",1325407,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1072,2018,540615,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2018-08-28,site058_2018.08,2018,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,28,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1325410,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1074,2018,540617,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2018-08-28,site058_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1325416,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1075,2018,540618,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2018-08-28,site058_2018.08,2018,08,35,CO2,Cx_erythrothorax,female,Females - Mixed,57,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1325419,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1076,2018,540619,Salt Lake City,"Salt Lake County (Utah, USA)",004,Rudy,,,1934.907524,Magna,Salt Lake,Utah,-112.003105,40.844458,2018-08-28,site004_2018.08,2018,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,22,,"All SLCMAD Routes,Duck Clubs",1325422,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1077,2018,540620,Salt Lake City,"Salt Lake County (Utah, USA)",004,Rudy,,,1934.907524,Magna,Salt Lake,Utah,-112.003105,40.844458,2018-08-28,site004_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1325425,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1078,2018,540621,Salt Lake City,"Salt Lake County (Utah, USA)",004,Rudy,,,1934.907524,Magna,Salt Lake,Utah,-112.003105,40.844458,2018-08-28,site004_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1325428,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1079,2018,540622,Salt Lake City,"Salt Lake County (Utah, USA)",023,Power Pole Road,,,752.1210936,Magna,Salt Lake,Utah,-112.015109,40.822043,2018-08-28,site023_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1325431,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1080,2018,540623,Salt Lake City,"Salt Lake County (Utah, USA)",023,Power Pole Road,,,752.1210936,Magna,Salt Lake,Utah,-112.015109,40.822043,2018-08-28,site023_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,31,,"All SLCMAD Routes,Duck Clubs",1325434,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1081,2018,540624,Salt Lake City,"Salt Lake County (Utah, USA)",060,KETO Pumps,998 S 3200 W,84104,0,Salt Lake City,Salt Lake,Utah,-111.967566,40.747503,2018-08-28,site060_2018.08,2018,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,55,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1325437,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1082,2018,540625,Salt Lake City,"Salt Lake County (Utah, USA)",060,KETO Pumps,998 S 3200 W,84104,0,Salt Lake City,Salt Lake,Utah,-111.967566,40.747503,2018-08-28,site060_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1325440,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1083,2018,540626,Salt Lake City,"Salt Lake County (Utah, USA)",060,KETO Pumps,998 S 3200 W,84104,0,Salt Lake City,Salt Lake,Utah,-111.967566,40.747503,2018-08-28,site060_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1325443,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1084,2018,540627,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2018-08-28,site001_2018.08,2018,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,82,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1325446,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1085,2018,540628,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2018-08-28,site001_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1325449,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1086,2018,540629,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2018-08-28,site001_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1325452,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1087,2018,540630,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2018-08-28,site001_2018.08,2018,08,35,CO2,Cx_erythrothorax,female,Females - Mixed,17,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1325455,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1092,2018,540635,Salt Lake City,"Salt Lake County (Utah, USA)",009,Drechsel,3399 N 3200 W,84116,197.7219525,Magna,Salt Lake,Utah,-111.970167,40.841775,2018-08-28,site009_2018.08,2018,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,36,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1325470,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1093,2018,540636,Salt Lake City,"Salt Lake County (Utah, USA)",009,Drechsel,3399 N 3200 W,84116,197.7219525,Magna,Salt Lake,Utah,-111.970167,40.841775,2018-08-28,site009_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1325473,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1094,2018,540637,Salt Lake City,"Salt Lake County (Utah, USA)",009,Drechsel,3399 N 3200 W,84116,197.7219525,Magna,Salt Lake,Utah,-111.970167,40.841775,2018-08-28,site009_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1325476,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1095,2018,540638,Salt Lake City,"Salt Lake County (Utah, USA)",057,Lakefront,,,4992.033793,Magna,Salt Lake,Utah,-112.023355,40.86989,2018-08-28,site057_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,44,,"All SLCMAD Routes,Duck Clubs",1325479,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1096,2018,540639,Salt Lake City,"Salt Lake County (Utah, USA)",057,Lakefront,,,4992.033793,Magna,Salt Lake,Utah,-112.023355,40.86989,2018-08-28,site057_2018.08,2018,08,35,CO2,Cx_erythrothorax,female,Females - Mixed,14,,"All SLCMAD Routes,Duck Clubs",1325482,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1097,2018,540640,Salt Lake City,"Salt Lake County (Utah, USA)",025,Goggin,,,0,Salt Lake City,Salt Lake,Utah,-112.012101,40.793303,2018-08-28,site025_2018.08,2018,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,58,,"All SLCMAD Routes,Duck Clubs",1325485,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1098,2018,540641,Salt Lake City,"Salt Lake County (Utah, USA)",025,Goggin,,,0,Salt Lake City,Salt Lake,Utah,-112.012101,40.793303,2018-08-28,site025_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1325488,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1099,2018,540642,Salt Lake City,"Salt Lake County (Utah, USA)",025,Goggin,,,0,Salt Lake City,Salt Lake,Utah,-112.012101,40.793303,2018-08-28,site025_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1325491,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1100,2018,540643,Salt Lake City,"Salt Lake County (Utah, USA)",025,Goggin,,,0,Salt Lake City,Salt Lake,Utah,-112.012101,40.793303,2018-08-28,site025_2018.08,2018,08,35,CO2,Cx_erythrothorax,female,Females - Mixed,10,,"All SLCMAD Routes,Duck Clubs",1325494,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1101,2018,540644,Salt Lake City,"Salt Lake County (Utah, USA)",227,Rose Park Church,1155 N 1200 W,84116,0,Salt Lake City,Salt Lake,Utah,-111.924865,40.785305,2018-08-30,site227_2018.08,2018,08,35,GRVD,Cx_pipiens_sl,female,Females - Mixed,3,,"All SLCMAD Routes,Gravid - Green",1325497,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1102,2018,540645,Salt Lake City,"Salt Lake County (Utah, USA)",227,Rose Park Church,1155 N 1200 W,84116,0,Salt Lake City,Salt Lake,Utah,-111.924865,40.785305,2018-08-30,site227_2018.08,2018,08,35,GRVD,Cx_tarsalis,female,Females - Mixed,1,,"All SLCMAD Routes,Gravid - Green",1325500,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1104,2018,540647,Salt Lake City,"Salt Lake County (Utah, USA)",214,Fire Station 2,270 W 3rd N,84103,0,Salt Lake City,Salt Lake,Utah,-111.89899,40.776333,2018-08-30,site214_2018.08,2018,08,35,GRVD,Cx_tarsalis,female,Females - Mixed,4,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple",1325506,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1105,2018,540648,Salt Lake City,"Salt Lake County (Utah, USA)",219,Fire Station 4,830 E 11th Ave,84103,0,Salt Lake City,Salt Lake,Utah,-111.864795,40.781594,2018-08-30,site219_2018.08,2018,08,35,GRVD,Cx_pipiens_sl,female,Females - Mixed,4,,"All SLCMAD Routes,Gravid - Green",1325509,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1106,2018,540649,Salt Lake City,"Salt Lake County (Utah, USA)",212,Fire Station 1,211 S 5th E,84102,0,Salt Lake City,Salt Lake,Utah,-111.876123,40.764295,2018-08-30,site212_2018.08,2018,08,35,GRVD,Cx_pipiens_sl,female,Females - Mixed,18,,"All SLCMAD Routes,Gravid - Green",1325512,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1107,2018,540650,Salt Lake City,"Salt Lake County (Utah, USA)",212,Fire Station 1,211 S 5th E,84102,0,Salt Lake City,Salt Lake,Utah,-111.876123,40.764295,2018-08-30,site212_2018.08,2018,08,35,GRVD,Cx_tarsalis,female,Females - Mixed,1,,"All SLCMAD Routes,Gravid - Green",1325515,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1108,2018,540651,Salt Lake City,"Salt Lake County (Utah, USA)",228,Senior Center,237 S 1000 E,84102,0,Salt Lake City,Salt Lake,Utah,-111.861971,40.764297,2018-08-30,site228_2018.08,2018,08,35,GRVD,Cx_pipiens_sl,female,Females - Mixed,4,,"All SLCMAD Routes,Gravid - Green",1325518,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1109,2018,540652,Salt Lake City,"Salt Lake County (Utah, USA)",215,Fire Station 5,1023 E 9th S,84105,0,Salt Lake City,Salt Lake,Utah,-111.861323,40.750031,2018-08-30,site215_2018.08,2018,08,35,GRVD,Cx_pipiens_sl,female,Females - Mixed,27,,"All SLCMAD Routes,Gravid - Green",1325521,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1111,2018,540654,Salt Lake City,"Salt Lake County (Utah, USA)",229,300 E Church,1860 S 300 E,84115,0,Salt Lake City,Salt Lake,Utah,-111.883171,40.729612,2018-08-30,site229_2018.08,2018,08,35,GRVD,Cx_pipiens_sl,female,Females - Mixed,1,,"All SLCMAD Routes,Gravid - Green",1325527,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1114,2018,540657,Salt Lake City,"Salt Lake County (Utah, USA)",231,Fire Station 6,948 W 800 S,84104,0,Salt Lake City,Salt Lake,Utah,-111.918378,40.752326,2018-08-30,site231_2018.08,2018,08,35,GRVD,Cx_pipiens_sl,female,Females - Mixed,2,,"All SLCMAD Routes,Gravid - Green",1325536,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
